num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2013,2013.0,88409.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,77030.67282631528
8.0,CITROËN,C4 LOUNGE,1.6 THP FLEX SHINE BVA,2018,2019.0,21494.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,99583.83030545339
15.0,PORSCHE,MACAN,2.0 16V GASOLINA 4P AUTOMÁTICO,2014,2015.0,78151.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,221666.36145096552
8.0,RAM,2500,6.7 I6 TURBO DIESEL LARAMIE CD 4X4 AUTOMÁTICO,2019,2020.0,13386.0,Automática,4,Cupê,N,Preto,PF,Matão,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,437674.3736989591
8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2018,2018.0,53991.0,Automática,4,Sedã,N,Branco,PF,Iracema,Santa Catarina (SC),False,False,False,,Único dono,,IPVA pago,,,,,180717.97082817368
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2013.0,102014.0,Automática,4,Sedã,N,Branco,PF,Piracicaba,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,134047.515826568
8.0,LAND ROVER,DISCOVERY,3.0 V6 TD6 DIESEL SE 4WD AUTOMÁTICO,2014,2014.0,35947.0,Automática,4,Utilitário esportivo,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,350275.5487417001
8.0,VOLVO,V40,1.5 T3 KINETIC GASOLINA 4P AUTOMÁTICO,2015,2016.0,40218.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,146231.57840454113
14.0,CHEVROLET,COBALT,1.4 MPFI LS 8V FLEX 4P MANUAL,2013,2014.0,84747.0,Manual,4,Sedã,N,Branco,PJ,Rio de Janeiro,Bahia (BA),False,False,False,Aceita troca,,,,,,,,65975.95290821139
8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2018.0,82521.0,Automática,4,Picape,N,Branco,PF,Brasília,Paraná (PR),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,169866.39393887483
8.0,JEEP,COMPASS,2.0 16V DIESEL S 4X4 AUTOMÁTICO,2021,2021.0,12025.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,243122.97037778422
8.0,CHEVROLET,CRUZE,1.4 TURBO SPORT6 LTZ 16V FLEX 4P AUTOMÁTICO,2017,2018.0,86411.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,99804.38414957374
8.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX XEI DIRECT SHIFT,2020,2021.0,26084.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,,Único dono,,IPVA pago,,Garantia de fábrica,,,131213.9652244812
8.0,VOLKSWAGEN,AMAROK,2.0 TRENDLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2018.0,77020.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,IPVA pago,,,,,141370.1575909881
14.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2018,2018.0,56497.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,82497.6459937254
15.0,HYUNDAI,TUCSON,2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO,2014,2015.0,95909.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,64558.636653800495
8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,21333.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,85760.07116015814
12.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2017,2017.0,63208.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),True,True,False,Aceita troca,,,,,,,,120019.85194467194
8.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2017,2018.0,43957.0,Automática,4,Sedã,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,100416.16926090326
15.0,VOLKSWAGEN,KOMBI,1.4 MI FURGÃO 8V FLEX 3P MANUAL,2006,2011.0,91442.0,Manual,2,Picape,N,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,70879.56657073367
8.0,VOLKSWAGEN,GOL,1.6 MI TRENDLINE 8V FLEX 4P MANUAL,2013,2014.0,79762.0,Manual,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,112895.61471551936
15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,52748.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,130551.97959522251
8.0,VOLKSWAGEN,GOLF,1.0 200 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2018,2019.0,70842.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,110249.12805567589
8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2014,2014.0,105342.0,Automática,4,Picape,N,Branco,PF,Porto Alegre,Santa Catarina (SC),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,131793.10117634293
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2015.0,69467.0,Automática,4,Sedã,N,Branco,PF,Embu das Artes,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,151072.0997492075
9.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2020,2021.0,29967.0,Manual,4,Picape,N,Branco,PJ,Jundiaí,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,169075.44296353962
13.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2020,2020.0,56707.0,Manual,4,Hatchback,N,Prata,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,101680.00911556464
8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2016,2017.0,91743.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,,,,IPVA pago,Licenciado,,,,101685.2559583988
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2015.0,79388.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Santa Catarina (SC),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,134633.9709886955
8.0,BMW,320i,2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2014,2014.0,78596.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Santa Catarina (SC),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,100795.06950571388
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,61591.0,Automática,4,Sedã,N,Branco,PJ,Limeira,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,119706.23065363802
8.0,JAGUAR,XKR,5.0 COUPÉ V8 32V GASOLINA 2P AUTOMÁTICO,2013,2014.0,118221.0,Automática,4,Picape,N,Preto,PF,Barueri,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,169138.46064582374
8.0,FIAT,UNO,1.0 FIREFLY FLEX ATTRACTIVE 4P MANUAL,2016,2017.0,84665.0,Manual,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,40618.88264359627
8.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2016,2017.0,52285.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,80849.04669269454
20.0,VOLKSWAGEN,TOUAREG,4.2 R LINE V8 32V GASOLINA 4P TIPTRONIC,2015,2017.0,107033.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,164286.99038251117
17.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2015,2015.0,109460.0,Automática,4,Hatchback,N,Branco,PJ,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,132384.72034533788
8.0,NISSAN,KICKS,1.6 16V FLEXSTART EXCLUSIVE XTRONIC,2021,2022.0,2737.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,85928.255799287
8.0,HONDA,CIVIC,2.0 16V FLEXONE EXL 4P CVT,2018,2019.0,41162.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,120454.49537532311
8.0,PORSCHE,CAYENNE,3.6 GTS 4X4 V6 24V GASOLINA 4P TIPTRONIC,2015,2016.0,26143.0,Automática,4,Utilitário esportivo,S,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,421153.9985168874
8.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2018,2018.0,19529.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,330254.49313692935
14.0,BMW,120i,2.0 16V SPORT ACTIVEFLEX 4P AUTOMÁTICO,2015,2017.0,67286.0,Automática,4,Hatchback,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,124567.82078701537
15.0,BMW,540i,3.0 24V TURBO GASOLINA M SPORT AUTOMÁTICO,2018,2018.0,23779.0,Automática,4,Picape,N,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,315635.78030796535
8.0,AUDI,A3,2.0 TFSI SPORTBACK 16V GASOLINA 4P S-TRONIC,2001,2011.0,142565.0,Automática,4,Hatchback,N,Preto,PF,Santo André,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,36478.84487199783
15.0,CHERY,TIGGO 5x,1.5 VVT TURBO iFLEX T DCT,2021,2021.0,9682.0,Automática,4,Sedã,N,Branco,PJ,Recife,Goiás (GO),True,False,False,Aceita troca,,,,,,,,107356.23307336308
8.0,TOYOTA,HILUX,3.0 SRV 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2011,2011.0,88662.0,Automática,4,Picape,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,96682.70631486084
8.0,AUDI,Q3,2.0 TFSI AMBITION QUATTRO 4P GASOLINA S TRONIC,2012,2013.0,91485.0,Automatizada DCT,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,87693.21850353852
8.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,47124.0,Manual,4,Sedã,N,Prata,PJ,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,99374.0202284567
13.0,CHEVROLET,TRAILBLAZER,2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2014,2014.0,101262.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),True,True,False,Aceita troca,,,,,,,,167141.78872100078
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,59097.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,139962.2931256257
16.0,CHEVROLET,S10,2.4 LT 4X2 CD 8V FLEX 4P MANUAL,2013,2014.0,95414.0,Manual,4,Picape,N,Prata,PJ,Ribeirão Pires,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,124672.31951333396
8.0,CHEVROLET,VECTRA,2.0 MPFI EXPRESSION 8V FLEX 4P MANUAL,2009,2013.0,164344.0,Manual,4,Sedã,N,Preto,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,,,IPVA pago,Licenciado,,,,39753.58173673693
20.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 7G-TRONIC,2016,2017.0,67440.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),True,True,False,Aceita troca,,,,,,,,130159.46661909856
15.0,VOLKSWAGEN,FOX,1.6 MSI TRENDLINE 8V FLEX 4P MANUAL,2013,2015.0,97752.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,True,False,Aceita troca,,,,,,,,49552.08194291126
15.0,VOLKSWAGEN,VIRTUS,1.6 MSI TOTAL FLEX MANUAL,2019,2019.0,51648.0,Manual,4,Sedã,N,Prata,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,89579.94781232905
17.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2018,2019.0,31066.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Bahia (BA),False,False,False,Aceita troca,,,,,,,,90160.1835737573
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,60919.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,115204.47720014863
8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I GP 4P AUTOMÁTICO,2020,2020.0,19443.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,230574.79418296553
16.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2016,2017.0,74749.0,CVT,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,81876.10656694695
8.0,HYUNDAI,AZERA,3.0 MPFI GLS V6 24V GASOLINA 4P AUTOMÁTICO,2013,2014.0,84339.0,Automática,4,Sedã,N,Preto,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,71098.05749065243
16.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2018,2018.0,83033.0,Manual,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,77091.025474336
8.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX XEI DIRECT SHIFT,2020,2020.0,16038.0,CVT,4,Utilitário esportivo,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,169489.50831330195
14.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2017,2018.0,81718.0,Manual,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,True,False,Aceita troca,,,,,,,,44417.252765583806
16.0,BMW,328i,2.0 M SPORT 16V ACTIVEFLEX 4P AUTOMÁTICO,2017,2017.0,24891.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,241102.37645302434
16.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2018.0,41582.0,Automática,4,Sedã,N,Branco,PJ,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,122664.9603738198
8.0,PORSCHE,CAYENNE,3.6 4X4 V6 24V GASOLINA 4P TIPTRONIC,2014,2014.0,91341.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,,,,,,,,177965.99414211046
8.0,SUZUKI,VITARA,1.4 16V TURBO GASOLINA 4SPORT AUTOMÁTICO,2017,2017.0,57617.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,96696.08882802445
8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA HSE 4P AUTOMÁTICO,2017,2017.0,69467.0,Automática,4,Utilitário esportivo,N,Branco,PF,Barueri,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,224941.72258082218
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2021,2022.0,6830.0,Automática,4,Sedã,N,Cinza,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,162858.7538942322
8.0,KIA,CERATO,1.6 SX 16V FLEX 4P AUTOMÁTICO,2018,2019.0,41541.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,106148.3583489433
8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2020,2021.0,36055.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,116893.82199618313
8.0,LAND ROVER,DISCOVERY 4,3.0 SE 4X4 V6 24V BI-TURBO DIESEL 4P AUTOMÁTICO,2012,2012.0,86762.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,,,,,,,,166110.15496344958
8.0,MERCEDES-BENZ,GLC 250,2.0 CGI GASOLINA COUPÉ 4MATIC 9G-TRONIC,2018,2019.0,24636.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,302095.69828497525
16.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2017.0,82085.0,Automática,4,Hatchback,N,Branco,PJ,Santos,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,156469.32866985165
8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2018,2018.0,79446.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,74423.10178190656
9.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2019,2019.0,78202.0,Manual,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,100220.6032457836
8.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2017,2018.0,80031.0,Manual,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,,,IPVA pago,,,,,55356.65923557058
8.0,LAND ROVER,RANGE ROVER SPORT,3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO,2014,2014.0,86721.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,250733.88563559577
8.0,MERCEDES-BENZ,SPRINTER,2.2 CDI DIESEL FURGÃO 313 STREET TA LONGO MANUAL,2017,2018.0,87094.0,Manual,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,144585.13632437773
8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2020,2020.0,9050.0,Automática,4,Picape,N,Branco,PF,Goiânia,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,226934.83174187038
8.0,HYUNDAI,TUCSON,2.0 MPFI GLS BASE 16V 143CV 2WD FLEX 4P AUTOMÁTICO,2015,2016.0,77032.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,81327.66919415165
15.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2017,2017.0,74581.0,Automática,4,Picape,N,Branco,PJ,Salvador,Bahia (BA),False,False,False,Aceita troca,,,,,,,,188029.3753107218
8.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2020,2021.0,26236.0,Manual,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,96344.58150871377
8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2015,2015.0,63625.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,88457.36656325776
14.0,NISSAN,FRONTIER,2.3 16V TURBO DIESEL ATTACK CD 4X4 AUTOMÁTICO,2020,2021.0,9584.0,Automática,4,Picape,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),True,True,False,Aceita troca,Único dono,,,,,,,213757.89425216895
8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2020,2021.0,24426.0,Automática,4,Sedã,N,Cinza,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,124151.91090951487
15.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2012,2014.0,85900.0,Automática,4,Sedã,N,Preto,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,92709.5939223934
8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2021.0,13318.0,Automática,4,Sedã,N,Branco,PF,Campo Grande,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,241732.67169972602
16.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2015,2017.0,97663.0,Automática,4,Sedã,N,Branco,PJ,Passo Fundo,Rio Grande do Sul (RS),True,True,False,Aceita troca,,,,,,,,152882.00099630654
8.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 P300 GASOLINA MHEV R-DYNAMIC HSE AWD AUTOMÁTICO,2020,2020.0,27978.0,Automatizada,4,Utilitário esportivo,N,Cinza,PJ,Sorocaba,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,352998.185992904
8.0,RENAULT,KWID,1.0 12V SCE FLEX INTENSE MANUAL,2018,2019.0,38961.0,Manual,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,59761.96201295871
8.0,AUDI,Q5,2.0 TFSI GASOLINA S-LINE S TRONIC,2019,2019.0,37931.0,Automática,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,219819.9967147177
8.0,FIAT,DUCATO,2.3 MULTIJET DIESEL CARGO CURTO MANUAL,2017,2018.0,31357.0,Manual,2,Picape,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,194621.4239873914
8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2015,2016.0,90236.0,Automática,4,Sedã,N,Branco,PF,São José dos Campos,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,83938.30189625546
17.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2015,2015.0,94878.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,64958.93917665724
